n_abu_pool,candidate_name,timeline_type,abu_index,flight_index,t_hr,event
1.000000,after_accel_climb,aircraft,,1.000000,0.000000,aircraft_depart
1.000000,after_accel_climb,aircraft,,1.000000,0.243611,aircraft_arrive
1.000000,after_accel_climb,aircraft,,1.000000,0.526911,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,1.000000,0.991350,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,2.000000,0.991350,aircraft_depart
1.000000,after_accel_climb,aircraft,,2.000000,1.234961,aircraft_arrive
1.000000,after_accel_climb,aircraft,,2.000000,1.518261,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,2.000000,1.982700,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,3.000000,1.982700,aircraft_depart
1.000000,after_accel_climb,aircraft,,3.000000,2.226311,aircraft_arrive
1.000000,after_accel_climb,aircraft,,3.000000,2.509611,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,3.000000,2.974051,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,4.000000,2.974051,aircraft_depart
1.000000,after_accel_climb,aircraft,,4.000000,3.217662,aircraft_arrive
1.000000,after_accel_climb,aircraft,,4.000000,3.500962,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,4.000000,3.965401,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,5.000000,3.965401,aircraft_depart
1.000000,after_accel_climb,aircraft,,5.000000,4.209012,aircraft_arrive
1.000000,after_accel_climb,aircraft,,5.000000,4.492312,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,5.000000,4.956751,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,6.000000,4.956751,aircraft_depart
1.000000,after_accel_climb,aircraft,,6.000000,5.200362,aircraft_arrive
1.000000,after_accel_climb,aircraft,,6.000000,5.483662,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,6.000000,5.948101,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,7.000000,5.948101,aircraft_depart
1.000000,after_accel_climb,aircraft,,7.000000,6.191712,aircraft_arrive
1.000000,after_accel_climb,aircraft,,7.000000,6.475012,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,7.000000,6.939451,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,8.000000,6.939451,aircraft_depart
1.000000,after_accel_climb,aircraft,,8.000000,7.183062,aircraft_arrive
1.000000,after_accel_climb,aircraft,,8.000000,7.466362,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,8.000000,7.930802,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,9.000000,7.930802,aircraft_depart
1.000000,after_accel_climb,aircraft,,9.000000,8.174413,aircraft_arrive
1.000000,after_accel_climb,aircraft,,9.000000,8.457713,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,9.000000,8.922152,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,10.000000,8.922152,aircraft_depart
1.000000,after_accel_climb,aircraft,,10.000000,9.165763,aircraft_arrive
1.000000,after_accel_climb,aircraft,,10.000000,9.449063,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,10.000000,9.913502,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,11.000000,9.913502,aircraft_depart
1.000000,after_accel_climb,aircraft,,11.000000,10.157113,aircraft_arrive
1.000000,after_accel_climb,aircraft,,11.000000,10.440413,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,11.000000,10.904852,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,12.000000,10.904852,aircraft_depart
1.000000,after_accel_climb,aircraft,,12.000000,11.148463,aircraft_arrive
1.000000,after_accel_climb,aircraft,,12.000000,11.431763,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,12.000000,11.896202,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,13.000000,11.896202,aircraft_depart
1.000000,after_accel_climb,aircraft,,13.000000,12.139813,aircraft_arrive
1.000000,after_accel_climb,aircraft,,13.000000,12.423113,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,13.000000,12.887553,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,14.000000,12.887553,aircraft_depart
1.000000,after_accel_climb,aircraft,,14.000000,13.131164,aircraft_arrive
1.000000,after_accel_climb,aircraft,,14.000000,13.414464,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,14.000000,13.878903,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,15.000000,13.878903,aircraft_depart
1.000000,after_accel_climb,aircraft,,15.000000,14.122514,aircraft_arrive
1.000000,after_accel_climb,aircraft,,15.000000,14.405814,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,15.000000,14.870253,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,16.000000,14.870253,aircraft_depart
1.000000,after_accel_climb,aircraft,,16.000000,15.113864,aircraft_arrive
1.000000,after_accel_climb,aircraft,,16.000000,15.397164,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,16.000000,15.861603,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,17.000000,15.861603,aircraft_depart
1.000000,after_accel_climb,aircraft,,17.000000,16.105214,aircraft_arrive
1.000000,after_accel_climb,aircraft,,17.000000,16.388514,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,17.000000,16.852953,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,18.000000,16.852953,aircraft_depart
1.000000,after_accel_climb,aircraft,,18.000000,17.096564,aircraft_arrive
1.000000,after_accel_climb,aircraft,,18.000000,17.379864,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,18.000000,17.844303,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,19.000000,17.844303,aircraft_depart
1.000000,after_accel_climb,aircraft,,19.000000,18.087915,aircraft_arrive
1.000000,after_accel_climb,aircraft,,19.000000,18.371215,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,19.000000,18.835654,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,20.000000,18.835654,aircraft_depart
1.000000,after_accel_climb,aircraft,,20.000000,19.079265,aircraft_arrive
1.000000,after_accel_climb,aircraft,,20.000000,19.362565,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,20.000000,19.827004,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,21.000000,19.827004,aircraft_depart
1.000000,after_accel_climb,aircraft,,21.000000,20.070615,aircraft_arrive
1.000000,after_accel_climb,aircraft,,21.000000,20.353915,aircraft_ground_ops_done
