E_abu_mission_kwh_per_abu,E_abu_total_kwh_per_abu,E_abu_used_kwh,E_saved_kwh,E_mission_kwh_main,E_pack_kwh_main,E_pack_kwh_abu,dod_main,dod_abu,soc_start_main,soc_start_abu,soc_target,t_flight_hr,t_charge_hr_main,t_charge_hr_abu,t_charge_hr_total,t_ground_ops_hr,t_cycle_hr,n_feasible_flights,t_flight_day_hr,t_downtime_day_hr,t_slack_hr,charger_ac_kw,eta_charger_dc,c_rate_max,v_pack_nom_v_main,v_pack_nom_v_abu,P_cc_kw_main,P_cc_kw_abu,charger_limit_indicator_flag_main,charger_limit_indicator_flag_abu
5.000000,17.000000,5.000000,4.674717,29.804042,44.490595,17.000000,0.669895,1.000000,0.330105,0.000000,1.000000,0.233333,0.515114,0.276800,0.515114,0.283300,1.031748,23.000000,5.366667,18.633333,0.269805,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
10.000000,22.000000,10.000000,9.189047,25.289712,44.490595,22.000000,0.568428,1.000000,0.431572,0.000000,1.000000,0.233333,0.473793,0.348178,0.473793,0.283300,0.990426,24.000000,5.600000,18.400000,0.229764,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
15.000000,27.000000,15.000000,13.552661,20.926098,44.490595,27.000000,0.470349,1.000000,0.529651,0.000000,1.000000,0.233333,0.433852,0.417592,0.433852,0.283300,0.950485,25.000000,5.833333,18.166667,0.237876,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
20.000000,32.000000,20.000000,17.768889,16.709869,44.490595,32.000000,0.375582,1.000000,0.624418,0.000000,1.000000,0.233333,0.395259,0.485428,0.485428,0.283300,1.002062,23.000000,5.366667,18.633333,0.952585,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
25.000000,37.000000,25.000000,21.842423,12.636335,44.490595,37.000000,0.284023,1.000000,0.715977,0.000000,1.000000,0.233333,0.357973,0.551949,0.551949,0.283300,1.068582,22.000000,5.133333,18.866667,0.491190,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
30.000000,42.000000,30.000000,25.777836,8.700922,44.490595,42.000000,0.195568,1.000000,0.804432,0.000000,1.000000,0.233333,0.316581,0.617344,0.617344,0.283300,1.133978,21.000000,4.900000,19.100000,0.186471,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
35.000000,47.000000,30.790874,26.022308,8.456451,44.490595,47.000000,0.190073,0.910444,0.809927,0.089556,1.000000,0.233333,0.307686,0.643230,0.643230,0.283300,1.159864,20.000000,4.666667,19.333333,0.802726,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
40.000000,52.000000,31.303216,26.022308,8.456451,44.490595,52.000000,0.190073,0.832754,0.809927,0.167246,1.000000,0.233333,0.307686,0.665698,0.665698,0.283300,1.182331,20.000000,4.666667,19.333333,0.353374,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
45.000000,57.000000,31.821540,26.022308,8.456451,44.490595,57.000000,0.190073,0.768799,0.809927,0.231201,1.000000,0.233333,0.307686,0.687442,0.687442,0.283300,1.204075,19.000000,4.433333,19.566667,1.122573,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
50.000000,62.000000,32.345846,26.022308,8.456451,44.490595,62.000000,0.190073,0.715256,0.809927,0.284744,1.000000,0.233333,0.307686,0.708536,0.708536,0.283300,1.225169,19.000000,4.433333,19.566667,0.721780,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
