candidate_name,E_abu_mission_cruise_per_abu_kwh,E_pack_kwh_main,E_mission_kwh_main,dod_main,soc_start_main,soc_target,soc_cc_end,n_abus_takeoff,E_abu_used_takeoff_total_kwh,E_ops_takeoff_per_abu_kwh,E_pack_takeoff_abu_per_abu_kwh,soc_start_abu_takeoff,dod_abu_takeoff,n_abus_cruise,E_abu_used_cruise_total_kwh,E_saved_kwh_cruise,E_ops_cruise_per_abu_kwh,E_pack_cruise_abu_per_abu_kwh,soc_start_abu_cruise,dod_abu_cruise,t_charge_hr_main,t_charge_hr_takeoff_abu_per_pack,t_charge_hr_cruise_abu_per_pack,t_charge_hr_total,t_ground_ops_hr,t_flight_hr,t_cycle_hr,n_feasible_flights,t_flight_day_hr,t_downtime_day_hr,t_slack_hr,charger_ac_kw,eta_charger_dc,c_rate_max,v_pack_nom_v_main,v_pack_nom_v_abu,i_term_c,P_cc_kw_main,P_cc_kw_takeoff_abu,P_cc_kw_cruise_abu,charger_limit_indicator_flag_main,charger_limit_indicator_flag_takeoff_abu,charger_limit_indicator_flag_cruise_abu
after_accel_climb,5.000000,57.832485,38.266722,0.661682,0.338318,1.000000,0.800000,1.000000,7.992197,6.000000,21.000000,0.333705,0.666295,1.000000,5.000000,4.845416,12.000000,17.000000,0.000000,1.000000,0.639357,0.269930,0.276800,0.639357,0.283300,0.233333,1.155990,20.000000,4.666667,19.333333,0.880195,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,10.000000,57.832485,33.505288,0.579351,0.420649,1.000000,0.800000,1.000000,7.992197,6.000000,21.000000,0.333705,0.666295,1.000000,10.000000,9.606849,12.000000,22.000000,0.000000,1.000000,0.595774,0.269930,0.348178,0.595774,0.283300,0.233333,1.112407,21.000000,4.900000,19.100000,0.639446,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,15.000000,57.832485,28.826777,0.498453,0.501547,1.000000,0.800000,1.000000,7.992197,6.000000,21.000000,0.333705,0.666295,1.000000,15.000000,14.285361,12.000000,27.000000,0.000000,1.000000,0.552950,0.269930,0.417592,0.552950,0.283300,0.233333,1.069583,22.000000,5.133333,18.866667,0.469164,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,20.000000,57.832485,24.230126,0.418971,0.581029,1.000000,0.800000,1.000000,7.992197,6.000000,21.000000,0.333705,0.666295,1.000000,20.000000,18.882011,12.000000,32.000000,0.000000,1.000000,0.510876,0.269930,0.485428,0.510876,0.283300,0.233333,1.027509,23.000000,5.366667,18.633333,0.367297,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,25.000000,57.832485,19.714273,0.340886,0.659114,1.000000,0.800000,1.000000,7.992197,6.000000,21.000000,0.333705,0.666295,1.000000,25.000000,23.397865,12.000000,37.000000,0.000000,1.000000,0.469540,0.269930,0.551949,0.551949,0.283300,0.233333,1.068582,22.000000,5.133333,18.866667,0.491190,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,30.000000,57.832485,15.278153,0.264179,0.735821,1.000000,0.800000,1.000000,7.992197,6.000000,21.000000,0.333705,0.666295,1.000000,30.000000,27.833984,12.000000,42.000000,0.000000,1.000000,0.428935,0.269930,0.617344,0.617344,0.283300,0.233333,1.133978,21.000000,4.900000,19.100000,0.186471,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,35.000000,57.832485,10.920706,0.188833,0.811167,1.000000,0.800000,1.000000,7.992197,6.000000,21.000000,0.333705,0.666295,1.000000,35.000000,32.191432,12.000000,47.000000,0.000000,1.000000,0.372909,0.269930,0.681758,0.681758,0.283300,0.233333,1.198391,20.000000,4.666667,19.333333,0.032176,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,40.000000,57.832485,6.640869,0.114829,0.885171,1.000000,0.800000,1.000000,7.992197,6.000000,21.000000,0.333705,0.666295,1.000000,40.000000,36.471269,12.000000,52.000000,0.000000,1.000000,0.226766,0.269930,0.745302,0.745302,0.283300,0.233333,1.261936,19.000000,4.433333,19.566667,0.023221,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,45.000000,57.832485,2.608111,0.045098,0.954902,1.000000,0.800000,1.000000,7.992197,6.000000,21.000000,0.333705,0.666295,1.000000,44.811339,40.504027,12.000000,57.000000,0.003310,0.996690,0.089059,0.269930,0.806342,0.806342,0.283300,0.233333,1.322975,18.000000,4.200000,19.800000,0.186452,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,50.000000,57.832485,2.608111,0.045098,0.954902,1.000000,0.800000,1.000000,7.992197,6.000000,21.000000,0.333705,0.666295,1.000000,45.203023,40.504027,12.000000,62.000000,0.077371,0.922629,0.089059,0.269930,0.826222,0.826222,0.283300,0.233333,1.342855,17.000000,3.966667,20.033333,1.171460,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
