n_abu_pool,candidate_name,timeline_type,abu_index,flight_index,t_hr,event
1.000000,after_accel_climb,aircraft,,1.000000,0.000000,aircraft_depart
1.000000,after_accel_climb,aircraft,,1.000000,0.341667,aircraft_arrive
1.000000,after_accel_climb,aircraft,,1.000000,0.624967,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,1.000000,1.606522,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,2.000000,1.606522,aircraft_depart
1.000000,after_accel_climb,aircraft,,2.000000,1.948189,aircraft_arrive
1.000000,after_accel_climb,aircraft,,2.000000,2.231489,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,2.000000,3.213045,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,3.000000,3.213045,aircraft_depart
1.000000,after_accel_climb,aircraft,,3.000000,3.554711,aircraft_arrive
1.000000,after_accel_climb,aircraft,,3.000000,3.838011,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,3.000000,4.819567,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,4.000000,4.819567,aircraft_depart
1.000000,after_accel_climb,aircraft,,4.000000,5.161234,aircraft_arrive
1.000000,after_accel_climb,aircraft,,4.000000,5.444534,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,4.000000,6.426089,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,5.000000,6.426089,aircraft_depart
1.000000,after_accel_climb,aircraft,,5.000000,6.767756,aircraft_arrive
1.000000,after_accel_climb,aircraft,,5.000000,7.051056,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,5.000000,8.032612,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,6.000000,8.032612,aircraft_depart
1.000000,after_accel_climb,aircraft,,6.000000,8.374278,aircraft_arrive
1.000000,after_accel_climb,aircraft,,6.000000,8.657578,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,6.000000,9.639134,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,7.000000,9.639134,aircraft_depart
1.000000,after_accel_climb,aircraft,,7.000000,9.980801,aircraft_arrive
1.000000,after_accel_climb,aircraft,,7.000000,10.264101,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,7.000000,11.245656,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,8.000000,11.245656,aircraft_depart
1.000000,after_accel_climb,aircraft,,8.000000,11.587323,aircraft_arrive
1.000000,after_accel_climb,aircraft,,8.000000,11.870623,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,8.000000,12.852179,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,9.000000,12.852179,aircraft_depart
1.000000,after_accel_climb,aircraft,,9.000000,13.193845,aircraft_arrive
1.000000,after_accel_climb,aircraft,,9.000000,13.477145,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,9.000000,14.458701,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,10.000000,14.458701,aircraft_depart
1.000000,after_accel_climb,aircraft,,10.000000,14.800368,aircraft_arrive
1.000000,after_accel_climb,aircraft,,10.000000,15.083668,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,10.000000,16.065223,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,11.000000,16.065223,aircraft_depart
1.000000,after_accel_climb,aircraft,,11.000000,16.406890,aircraft_arrive
1.000000,after_accel_climb,aircraft,,11.000000,16.690190,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,11.000000,17.671746,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,12.000000,17.671746,aircraft_depart
1.000000,after_accel_climb,aircraft,,12.000000,18.013412,aircraft_arrive
1.000000,after_accel_climb,aircraft,,12.000000,18.296712,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,12.000000,19.278268,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,13.000000,19.278268,aircraft_depart
1.000000,after_accel_climb,aircraft,,13.000000,19.619935,aircraft_arrive
1.000000,after_accel_climb,aircraft,,13.000000,19.903235,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,13.000000,20.884790,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,14.000000,20.884790,aircraft_depart
1.000000,after_accel_climb,aircraft,,14.000000,21.226457,aircraft_arrive
1.000000,after_accel_climb,aircraft,,14.000000,21.509757,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,14.000000,22.491313,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,15.000000,22.491313,aircraft_depart
1.000000,after_accel_climb,aircraft,,15.000000,22.832979,aircraft_arrive
1.000000,after_accel_climb,aircraft,,15.000000,23.116279,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,15.000000,24.097835,aircraft_charge_done
1.000000,after_accel_climb,abu,1.000000,1.000000,0.000000,abu_attach
1.000000,after_accel_climb,abu,1.000000,1.000000,0.065000,abu_detach
1.000000,after_accel_climb,abu,1.000000,1.000000,0.207271,abu_return_done
1.000000,after_accel_climb,abu,1.000000,1.000000,0.207271,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,1.000000,0.527229,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,2.000000,1.606522,abu_attach
1.000000,after_accel_climb,abu,1.000000,2.000000,1.671522,abu_detach
1.000000,after_accel_climb,abu,1.000000,2.000000,1.813793,abu_return_done
1.000000,after_accel_climb,abu,1.000000,2.000000,1.813793,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,2.000000,2.133751,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,3.000000,3.213045,abu_attach
1.000000,after_accel_climb,abu,1.000000,3.000000,3.278045,abu_detach
1.000000,after_accel_climb,abu,1.000000,3.000000,3.420315,abu_return_done
1.000000,after_accel_climb,abu,1.000000,3.000000,3.420315,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,3.000000,3.740273,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,4.000000,4.819567,abu_attach
1.000000,after_accel_climb,abu,1.000000,4.000000,4.884567,abu_detach
1.000000,after_accel_climb,abu,1.000000,4.000000,5.026838,abu_return_done
1.000000,after_accel_climb,abu,1.000000,4.000000,5.026838,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,4.000000,5.346796,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,5.000000,6.426089,abu_attach
1.000000,after_accel_climb,abu,1.000000,5.000000,6.491089,abu_detach
1.000000,after_accel_climb,abu,1.000000,5.000000,6.633360,abu_return_done
1.000000,after_accel_climb,abu,1.000000,5.000000,6.633360,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,5.000000,6.953318,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,6.000000,8.032612,abu_attach
1.000000,after_accel_climb,abu,1.000000,6.000000,8.097612,abu_detach
1.000000,after_accel_climb,abu,1.000000,6.000000,8.239882,abu_return_done
1.000000,after_accel_climb,abu,1.000000,6.000000,8.239882,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,6.000000,8.559840,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,7.000000,9.639134,abu_attach
1.000000,after_accel_climb,abu,1.000000,7.000000,9.704134,abu_detach
1.000000,after_accel_climb,abu,1.000000,7.000000,9.846405,abu_return_done
1.000000,after_accel_climb,abu,1.000000,7.000000,9.846405,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,7.000000,10.166363,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,8.000000,11.245656,abu_attach
1.000000,after_accel_climb,abu,1.000000,8.000000,11.310656,abu_detach
1.000000,after_accel_climb,abu,1.000000,8.000000,11.452927,abu_return_done
1.000000,after_accel_climb,abu,1.000000,8.000000,11.452927,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,8.000000,11.772885,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,9.000000,12.852179,abu_attach
1.000000,after_accel_climb,abu,1.000000,9.000000,12.917179,abu_detach
1.000000,after_accel_climb,abu,1.000000,9.000000,13.059449,abu_return_done
1.000000,after_accel_climb,abu,1.000000,9.000000,13.059449,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,9.000000,13.379407,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,10.000000,14.458701,abu_attach
1.000000,after_accel_climb,abu,1.000000,10.000000,14.523701,abu_detach
1.000000,after_accel_climb,abu,1.000000,10.000000,14.665972,abu_return_done
1.000000,after_accel_climb,abu,1.000000,10.000000,14.665972,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,10.000000,14.985930,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,11.000000,16.065223,abu_attach
1.000000,after_accel_climb,abu,1.000000,11.000000,16.130223,abu_detach
1.000000,after_accel_climb,abu,1.000000,11.000000,16.272494,abu_return_done
1.000000,after_accel_climb,abu,1.000000,11.000000,16.272494,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,11.000000,16.592452,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,12.000000,17.671746,abu_attach
1.000000,after_accel_climb,abu,1.000000,12.000000,17.736746,abu_detach
1.000000,after_accel_climb,abu,1.000000,12.000000,17.879016,abu_return_done
1.000000,after_accel_climb,abu,1.000000,12.000000,17.879016,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,12.000000,18.198974,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,13.000000,19.278268,abu_attach
1.000000,after_accel_climb,abu,1.000000,13.000000,19.343268,abu_detach
1.000000,after_accel_climb,abu,1.000000,13.000000,19.485539,abu_return_done
1.000000,after_accel_climb,abu,1.000000,13.000000,19.485539,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,13.000000,19.805497,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,14.000000,20.884790,abu_attach
1.000000,after_accel_climb,abu,1.000000,14.000000,20.949790,abu_detach
1.000000,after_accel_climb,abu,1.000000,14.000000,21.092061,abu_return_done
1.000000,after_accel_climb,abu,1.000000,14.000000,21.092061,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,14.000000,21.412019,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,15.000000,22.491313,abu_attach
1.000000,after_accel_climb,abu,1.000000,15.000000,22.556313,abu_detach
1.000000,after_accel_climb,abu,1.000000,15.000000,22.698583,abu_return_done
1.000000,after_accel_climb,abu,1.000000,15.000000,22.698583,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,15.000000,23.018541,abu_charge_done
