candidate_name,E_abu_mission_cruise_per_abu_kwh,E_pack_kwh_main,E_mission_kwh_main,dod_main,soc_start_main,soc_target,soc_cc_end,n_abus_takeoff,E_abu_used_takeoff_total_kwh,E_ops_takeoff_per_abu_kwh,E_pack_takeoff_abu_per_abu_kwh,soc_start_abu_takeoff,dod_abu_takeoff,n_abus_cruise,E_abu_used_cruise_total_kwh,E_saved_kwh_cruise,E_ops_cruise_per_abu_kwh,E_pack_cruise_abu_per_abu_kwh,soc_start_abu_cruise,dod_abu_cruise,t_charge_hr_main,t_charge_hr_takeoff_abu_per_pack,t_charge_hr_cruise_abu_per_pack,t_charge_hr_total,t_ground_ops_hr,t_flight_hr,t_cycle_hr,n_feasible_flights,t_flight_day_hr,t_downtime_day_hr,t_slack_hr,charger_ac_kw,eta_charger_dc,c_rate_max,v_pack_nom_v_main,v_pack_nom_v_abu,i_term_c,P_cc_kw_main,P_cc_kw_takeoff_abu,P_cc_kw_cruise_abu,charger_limit_indicator_flag_main,charger_limit_indicator_flag_takeoff_abu,charger_limit_indicator_flag_cruise_abu
after_accel_climb,5.000000,111.048476,91.404767,0.823107,0.176893,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,5.000000,4.844411,12.000000,17.000000,0.000000,1.000000,1.271486,0.270070,0.276800,1.271486,0.283300,0.433333,1.988119,12.000000,5.200000,18.800000,0.142567,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,10.000000,111.048476,86.644849,0.780243,0.219757,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,10.000000,9.604330,12.000000,22.000000,0.000000,1.000000,1.227917,0.270070,0.348178,1.227917,0.283300,0.433333,1.944550,12.000000,5.200000,18.800000,0.665396,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,15.000000,111.048476,81.968334,0.738131,0.261869,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,15.000000,14.280844,12.000000,27.000000,0.000000,1.000000,1.185111,0.270070,0.417592,1.185111,0.283300,0.433333,1.901745,12.000000,5.200000,18.800000,1.179063,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,20.000000,111.048476,77.374134,0.696760,0.303240,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,20.000000,18.875044,12.000000,32.000000,0.000000,1.000000,1.143059,0.270070,0.485428,1.143059,0.283300,0.433333,1.859693,12.000000,5.200000,18.800000,1.683689,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,25.000000,111.048476,72.861159,0.656120,0.343880,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,25.000000,23.388020,12.000000,37.000000,0.000000,1.000000,1.101751,0.270070,0.551949,1.101751,0.283300,0.433333,1.818384,13.000000,5.633333,18.366667,0.361010,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,30.000000,111.048476,68.428319,0.616202,0.383798,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,30.000000,27.820859,12.000000,42.000000,0.000000,1.000000,1.061175,0.270070,0.617344,1.061175,0.283300,0.433333,1.777809,13.000000,5.633333,18.366667,0.888487,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,35.000000,111.048476,64.074529,0.576996,0.423004,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,35.000000,32.174649,12.000000,47.000000,0.000000,1.000000,1.021324,0.270070,0.681758,1.021324,0.283300,0.433333,1.737957,13.000000,5.633333,18.366667,1.406558,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,40.000000,111.048476,59.798703,0.538492,0.461508,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,40.000000,36.450475,12.000000,52.000000,0.000000,1.000000,0.982186,0.270070,0.745302,0.982186,0.283300,0.433333,1.698819,14.000000,6.066667,17.933333,0.216533,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,45.000000,111.048476,55.599761,0.500680,0.499320,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,45.000000,40.649418,12.000000,57.000000,0.000000,1.000000,0.943751,0.270070,0.808068,0.943751,0.283300,0.433333,1.660385,14.000000,6.066667,17.933333,0.754613,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,50.000000,111.048476,51.476623,0.463551,0.536449,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,50.000000,44.772556,12.000000,62.000000,0.000000,1.000000,0.906011,0.270070,0.870130,0.906011,0.283300,0.433333,1.622644,14.000000,6.066667,17.933333,1.282978,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
