E_abu_mission_kwh_per_abu,E_abu_total_kwh_per_abu,E_abu_used_kwh,E_saved_kwh,E_mission_kwh_main,E_pack_kwh_main,E_pack_kwh_abu,dod_main,dod_abu,soc_start_main,soc_start_abu,soc_target,t_flight_hr,t_charge_hr_main,t_charge_hr_abu,t_charge_hr_total,t_ground_ops_hr,t_cycle_hr,n_feasible_flights,t_flight_day_hr,t_downtime_day_hr,t_slack_hr,charger_ac_kw,eta_charger_dc,c_rate_max,v_pack_nom_v_main,v_pack_nom_v_abu,P_cc_kw_main,P_cc_kw_abu,charger_limit_indicator_flag_main,charger_limit_indicator_flag_abu
5.000000,17.000000,5.000000,4.815232,112.292210,132.574409,17.000000,0.847013,1.000000,0.152987,0.000000,1.000000,0.433333,1.509176,0.276800,1.509176,0.283300,2.225809,10.000000,4.333333,19.666667,1.741911,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
10.000000,22.000000,10.000000,9.538391,107.569052,132.574409,22.000000,0.811386,1.000000,0.188614,0.000000,1.000000,0.433333,1.465943,0.348178,1.465943,0.283300,2.182576,10.000000,4.333333,19.666667,2.174237,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
15.000000,27.000000,15.000000,14.173098,102.934345,132.574409,27.000000,0.776427,1.000000,0.223573,0.000000,1.000000,0.433333,1.423520,0.417592,1.423520,0.283300,2.140153,11.000000,4.766667,19.233333,0.458313,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
20.000000,32.000000,20.000000,18.720208,98.387234,132.574409,32.000000,0.742128,1.000000,0.257872,0.000000,1.000000,0.433333,1.381899,0.485428,1.381899,0.283300,2.098532,11.000000,4.766667,19.233333,0.916146,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
25.000000,37.000000,25.000000,23.181226,93.926216,132.574409,37.000000,0.708479,1.000000,0.291521,0.000000,1.000000,0.433333,1.341066,0.551949,1.341066,0.283300,2.057699,11.000000,4.766667,19.233333,1.365310,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
30.000000,42.000000,30.000000,27.557642,89.549801,132.574409,42.000000,0.675468,1.000000,0.324532,0.000000,1.000000,0.433333,1.301007,0.617344,1.301007,0.283300,2.017640,11.000000,4.766667,19.233333,1.805956,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
35.000000,47.000000,35.000000,31.850923,85.256519,132.574409,47.000000,0.643084,1.000000,0.356916,0.000000,1.000000,0.433333,1.261709,0.681758,1.261709,0.283300,1.978343,12.000000,5.200000,18.800000,0.259889,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
40.000000,52.000000,40.000000,36.062518,81.044924,132.574409,52.000000,0.611317,1.000000,0.388683,0.000000,1.000000,0.433333,1.223159,0.745302,1.223159,0.283300,1.939793,12.000000,5.200000,18.800000,0.722490,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
45.000000,57.000000,45.000000,40.193855,76.913588,132.574409,57.000000,0.580154,1.000000,0.419846,0.000000,1.000000,0.433333,1.185344,0.808068,1.185344,0.283300,1.901977,12.000000,5.200000,18.800000,1.176275,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
50.000000,62.000000,50.000000,44.246338,72.861104,132.574409,62.000000,0.549586,1.000000,0.450414,0.000000,1.000000,0.433333,1.148250,0.870130,1.148250,0.283300,1.864883,12.000000,5.200000,18.800000,1.621399,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
