E_abu_mission_kwh_per_abu,E_abu_total_kwh_per_abu,E_abu_used_kwh,E_saved_kwh,E_mission_kwh_main,E_pack_kwh_main,E_pack_kwh_abu,dod_main,dod_abu,soc_start_main,soc_start_abu,soc_target,t_flight_hr,t_charge_hr_main,t_charge_hr_abu,t_charge_hr_total,t_ground_ops_hr,t_cycle_hr,n_feasible_flights,t_flight_day_hr,t_downtime_day_hr,t_slack_hr,charger_ac_kw,eta_charger_dc,c_rate_max,v_pack_nom_v_main,v_pack_nom_v_abu,P_cc_kw_main,P_cc_kw_abu,charger_limit_indicator_flag_main,charger_limit_indicator_flag_abu
5.000000,17.000000,5.000000,4.815232,82.374664,102.656862,17.000000,0.802427,1.000000,0.197573,0.000000,1.000000,0.333333,1.169089,0.276800,1.169089,0.283300,1.785723,13.000000,4.333333,19.666667,0.785607,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
10.000000,22.000000,10.000000,9.538391,77.651505,102.656862,22.000000,0.756418,1.000000,0.243582,0.000000,1.000000,0.333333,1.125857,0.348178,1.125857,0.283300,1.742490,13.000000,4.333333,19.666667,1.347631,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
15.000000,27.000000,15.000000,14.173098,73.016798,102.656862,27.000000,0.711271,1.000000,0.288729,0.000000,1.000000,0.333333,1.083434,0.417592,1.083434,0.283300,1.700067,14.000000,4.666667,19.333333,0.199062,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
20.000000,32.000000,20.000000,18.720208,68.469687,102.656862,32.000000,0.666976,1.000000,0.333024,0.000000,1.000000,0.333333,1.041813,0.485428,1.041813,0.283300,1.658446,14.000000,4.666667,19.333333,0.781758,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
25.000000,37.000000,25.000000,23.181226,64.008669,102.656862,37.000000,0.623521,1.000000,0.376479,0.000000,1.000000,0.333333,1.000979,0.551949,1.000979,0.283300,1.617613,14.000000,4.666667,19.333333,1.353422,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
30.000000,42.000000,30.000000,27.557642,59.632254,102.656862,42.000000,0.580889,1.000000,0.419111,0.000000,1.000000,0.333333,0.960921,0.617344,0.960921,0.283300,1.577554,15.000000,5.000000,19.000000,0.336690,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
35.000000,47.000000,35.000000,31.850923,55.338973,102.656862,47.000000,0.539067,1.000000,0.460933,0.000000,1.000000,0.333333,0.921623,0.681758,0.921623,0.283300,1.538256,15.000000,5.000000,19.000000,0.926156,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
40.000000,52.000000,40.000000,36.062518,51.127377,102.656862,52.000000,0.498041,1.000000,0.501959,0.000000,1.000000,0.333333,0.883073,0.745302,0.883073,0.283300,1.499706,16.000000,5.333333,18.666667,0.004701,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
45.000000,57.000000,45.000000,40.193855,46.996041,102.656862,57.000000,0.457797,1.000000,0.542203,0.000000,1.000000,0.333333,0.845257,0.808068,0.845257,0.283300,1.461891,16.000000,5.333333,18.666667,0.609748,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
50.000000,62.000000,50.000000,44.246338,42.943557,102.656862,62.000000,0.418321,1.000000,0.581679,0.000000,1.000000,0.333333,0.808164,0.870130,0.870130,0.283300,1.486764,16.000000,5.333333,18.666667,0.211783,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
