candidate_name,E_abu_mission_cruise_per_abu_kwh,E_pack_kwh_main,E_mission_kwh_main,dod_main,soc_start_main,soc_target,soc_cc_end,n_abus_takeoff,E_abu_used_takeoff_total_kwh,E_ops_takeoff_per_abu_kwh,E_pack_takeoff_abu_per_abu_kwh,soc_start_abu_takeoff,dod_abu_takeoff,n_abus_cruise,E_abu_used_cruise_total_kwh,E_saved_kwh_cruise,E_ops_cruise_per_abu_kwh,E_pack_cruise_abu_per_abu_kwh,soc_start_abu_cruise,dod_abu_cruise,t_charge_hr_main,t_charge_hr_takeoff_abu_per_pack,t_charge_hr_cruise_abu_per_pack,t_charge_hr_total,t_ground_ops_hr,t_flight_hr,t_cycle_hr,n_feasible_flights,t_flight_day_hr,t_downtime_day_hr,t_slack_hr,charger_ac_kw,eta_charger_dc,c_rate_max,v_pack_nom_v_main,v_pack_nom_v_abu,i_term_c,P_cc_kw_main,P_cc_kw_takeoff_abu,P_cc_kw_cruise_abu,charger_limit_indicator_flag_main,charger_limit_indicator_flag_takeoff_abu,charger_limit_indicator_flag_cruise_abu
after_accel_climb,5.000000,77.742831,57.025695,0.733517,0.266483,1.000000,0.800000,1.000000,12.648665,6.000000,21.000000,0.111968,0.888032,1.000000,5.000000,4.836653,12.000000,17.000000,0.000000,1.000000,0.871947,0.312552,0.276800,0.871947,0.283300,0.347500,1.502747,15.000000,5.212500,18.787500,1.458795,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,10.000000,77.742831,52.277489,0.672441,0.327559,1.000000,0.800000,1.000000,12.648665,6.000000,21.000000,0.111968,0.888032,1.000000,10.000000,9.584860,12.000000,22.000000,0.000000,1.000000,0.828485,0.312552,0.348178,0.828485,0.283300,0.347500,1.459285,16.000000,5.560000,18.440000,0.651437,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,15.000000,77.742831,47.616499,0.612487,0.387513,1.000000,0.800000,1.000000,12.648665,6.000000,21.000000,0.111968,0.888032,1.000000,15.000000,14.245850,12.000000,27.000000,0.000000,1.000000,0.785822,0.312552,0.417592,0.785822,0.283300,0.347500,1.416622,16.000000,5.560000,18.440000,1.334053,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,20.000000,77.742831,43.041496,0.553639,0.446361,1.000000,0.800000,1.000000,12.648665,6.000000,21.000000,0.111968,0.888032,1.000000,20.000000,18.820853,12.000000,32.000000,0.000000,1.000000,0.743945,0.312552,0.485428,0.743945,0.283300,0.347500,1.374745,17.000000,5.907500,18.092500,0.629332,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,25.000000,77.742831,38.551253,0.495882,0.504118,1.000000,0.800000,1.000000,12.648665,6.000000,21.000000,0.111968,0.888032,1.000000,25.000000,23.311096,12.000000,37.000000,0.000000,1.000000,0.702845,0.312552,0.551949,0.702845,0.283300,0.347500,1.333645,17.000000,5.907500,18.092500,1.328042,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,30.000000,77.742831,34.144547,0.439199,0.560801,1.000000,0.800000,1.000000,12.648665,6.000000,21.000000,0.111968,0.888032,1.000000,30.000000,27.717802,12.000000,42.000000,0.000000,1.000000,0.662509,0.312552,0.617344,0.662509,0.283300,0.347500,1.293309,18.000000,6.255000,17.745000,0.720445,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,35.000000,77.742831,29.820159,0.383574,0.616426,1.000000,0.800000,1.000000,12.648665,6.000000,21.000000,0.111968,0.888032,1.000000,35.000000,32.042189,12.000000,47.000000,0.000000,1.000000,0.622926,0.312552,0.681758,0.681758,0.283300,0.347500,1.312558,18.000000,6.255000,17.745000,0.373959,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,40.000000,77.742831,25.576876,0.328993,0.671007,1.000000,0.800000,1.000000,12.648665,6.000000,21.000000,0.111968,0.888032,1.000000,40.000000,36.285473,12.000000,52.000000,0.000000,1.000000,0.584086,0.312552,0.745302,0.745302,0.283300,0.347500,1.376102,17.000000,5.907500,18.092500,0.606259,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,45.000000,77.742831,21.413489,0.275440,0.724560,1.000000,0.800000,1.000000,12.648665,6.000000,21.000000,0.111968,0.888032,1.000000,45.000000,40.448860,12.000000,57.000000,0.000000,1.000000,0.545977,0.312552,0.808068,0.808068,0.283300,0.347500,1.438868,16.000000,5.560000,18.440000,0.978105,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,50.000000,77.742831,17.328797,0.222899,0.777101,1.000000,0.800000,1.000000,12.648665,6.000000,21.000000,0.111968,0.888032,1.000000,50.000000,44.533552,12.000000,62.000000,0.000000,1.000000,0.508589,0.312552,0.870130,0.870130,0.283300,0.347500,1.500930,15.000000,5.212500,18.787500,1.486047,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
