candidate_name,E_abu_mission_cruise_per_abu_kwh,E_pack_kwh_main,E_mission_kwh_main,dod_main,soc_start_main,soc_target,soc_cc_end,n_abus_takeoff,E_abu_used_takeoff_total_kwh,E_ops_takeoff_per_abu_kwh,E_pack_takeoff_abu_per_abu_kwh,soc_start_abu_takeoff,dod_abu_takeoff,n_abus_cruise,E_abu_used_cruise_total_kwh,E_saved_kwh_cruise,E_ops_cruise_per_abu_kwh,E_pack_cruise_abu_per_abu_kwh,soc_start_abu_cruise,dod_abu_cruise,t_charge_hr_main,t_charge_hr_takeoff_abu_per_pack,t_charge_hr_cruise_abu_per_pack,t_charge_hr_total,t_ground_ops_hr,t_flight_hr,t_cycle_hr,n_feasible_flights,t_flight_day_hr,t_downtime_day_hr,t_slack_hr,charger_ac_kw,eta_charger_dc,c_rate_max,v_pack_nom_v_main,v_pack_nom_v_abu,i_term_c,P_cc_kw_main,P_cc_kw_takeoff_abu,P_cc_kw_cruise_abu,charger_limit_indicator_flag_main,charger_limit_indicator_flag_takeoff_abu,charger_limit_indicator_flag_cruise_abu
after_accel_climb,5.000000,84.673857,65.030148,0.768007,0.231993,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,5.000000,4.844411,12.000000,17.000000,0.000000,1.000000,0.964413,0.270070,0.276800,0.964413,0.283300,0.333333,1.581047,15.000000,5.000000,19.000000,0.284299,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,10.000000,84.673857,60.270230,0.711793,0.288207,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,10.000000,9.604330,12.000000,22.000000,0.000000,1.000000,0.920844,0.270070,0.348178,0.920844,0.283300,0.333333,1.537478,15.000000,5.000000,19.000000,0.937835,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,15.000000,84.673857,55.593715,0.656563,0.343437,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,15.000000,14.280844,12.000000,27.000000,0.000000,1.000000,0.878039,0.270070,0.417592,0.878039,0.283300,0.333333,1.494672,16.000000,5.333333,18.666667,0.085248,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,20.000000,84.673857,50.999515,0.602305,0.397695,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,20.000000,18.875044,12.000000,32.000000,0.000000,1.000000,0.835987,0.270070,0.485428,0.835987,0.283300,0.333333,1.452620,16.000000,5.333333,18.666667,0.758082,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,25.000000,84.673857,46.486540,0.549007,0.450993,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,25.000000,23.388020,12.000000,37.000000,0.000000,1.000000,0.794678,0.270070,0.551949,0.794678,0.283300,0.333333,1.411311,17.000000,5.666667,18.333333,0.007710,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,30.000000,84.673857,42.053700,0.496655,0.503345,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,30.000000,27.820859,12.000000,42.000000,0.000000,1.000000,0.754103,0.270070,0.617344,0.754103,0.283300,0.333333,1.370736,17.000000,5.666667,18.333333,0.697489,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,35.000000,84.673857,37.699910,0.445237,0.554763,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,35.000000,32.174649,12.000000,47.000000,0.000000,1.000000,0.714251,0.270070,0.681758,0.714251,0.283300,0.333333,1.330884,18.000000,6.000000,18.000000,0.044082,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,40.000000,84.673857,33.424084,0.394739,0.605261,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,40.000000,36.450475,12.000000,52.000000,0.000000,1.000000,0.675113,0.270070,0.745302,0.745302,0.283300,0.333333,1.361936,17.000000,5.666667,18.333333,0.847092,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,45.000000,84.673857,29.225142,0.345150,0.654850,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,45.000000,40.649418,12.000000,57.000000,0.000000,1.000000,0.636679,0.270070,0.808068,0.808068,0.283300,0.333333,1.424702,16.000000,5.333333,18.666667,1.204772,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,50.000000,84.673857,25.102004,0.296455,0.703545,1.000000,0.800000,1.000000,8.007485,6.000000,21.000000,0.332977,0.667023,1.000000,50.000000,44.772556,12.000000,62.000000,0.000000,1.000000,0.598938,0.270070,0.870130,0.870130,0.283300,0.333333,1.486764,16.000000,5.333333,18.666667,0.211783,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
