n_abu_pool,candidate_name,timeline_type,abu_index,flight_index,t_hr,event
1.000000,after_accel_climb,aircraft,,1.000000,0.000000,aircraft_depart
1.000000,after_accel_climb,aircraft,,1.000000,0.343611,aircraft_arrive
1.000000,after_accel_climb,aircraft,,1.000000,0.626911,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,1.000000,1.626078,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,2.000000,1.626078,aircraft_depart
1.000000,after_accel_climb,aircraft,,2.000000,1.969689,aircraft_arrive
1.000000,after_accel_climb,aircraft,,2.000000,2.252989,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,2.000000,3.252156,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,3.000000,3.252156,aircraft_depart
1.000000,after_accel_climb,aircraft,,3.000000,3.595767,aircraft_arrive
1.000000,after_accel_climb,aircraft,,3.000000,3.879067,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,3.000000,4.878234,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,4.000000,4.878234,aircraft_depart
1.000000,after_accel_climb,aircraft,,4.000000,5.221845,aircraft_arrive
1.000000,after_accel_climb,aircraft,,4.000000,5.505145,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,4.000000,6.504312,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,5.000000,6.504312,aircraft_depart
1.000000,after_accel_climb,aircraft,,5.000000,6.847923,aircraft_arrive
1.000000,after_accel_climb,aircraft,,5.000000,7.131223,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,5.000000,8.130390,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,6.000000,8.130390,aircraft_depart
1.000000,after_accel_climb,aircraft,,6.000000,8.474001,aircraft_arrive
1.000000,after_accel_climb,aircraft,,6.000000,8.757301,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,6.000000,9.756468,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,7.000000,9.756468,aircraft_depart
1.000000,after_accel_climb,aircraft,,7.000000,10.100079,aircraft_arrive
1.000000,after_accel_climb,aircraft,,7.000000,10.383379,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,7.000000,11.382546,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,8.000000,11.382546,aircraft_depart
1.000000,after_accel_climb,aircraft,,8.000000,11.726157,aircraft_arrive
1.000000,after_accel_climb,aircraft,,8.000000,12.009457,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,8.000000,13.008624,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,9.000000,13.008624,aircraft_depart
1.000000,after_accel_climb,aircraft,,9.000000,13.352235,aircraft_arrive
1.000000,after_accel_climb,aircraft,,9.000000,13.635535,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,9.000000,14.634702,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,10.000000,14.634702,aircraft_depart
1.000000,after_accel_climb,aircraft,,10.000000,14.978313,aircraft_arrive
1.000000,after_accel_climb,aircraft,,10.000000,15.261613,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,10.000000,16.260780,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,11.000000,16.260780,aircraft_depart
1.000000,after_accel_climb,aircraft,,11.000000,16.604391,aircraft_arrive
1.000000,after_accel_climb,aircraft,,11.000000,16.887691,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,11.000000,17.886858,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,12.000000,17.886858,aircraft_depart
1.000000,after_accel_climb,aircraft,,12.000000,18.230469,aircraft_arrive
1.000000,after_accel_climb,aircraft,,12.000000,18.513769,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,12.000000,19.512936,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,13.000000,19.512936,aircraft_depart
1.000000,after_accel_climb,aircraft,,13.000000,19.856547,aircraft_arrive
1.000000,after_accel_climb,aircraft,,13.000000,20.139847,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,13.000000,21.139014,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,14.000000,21.139014,aircraft_depart
1.000000,after_accel_climb,aircraft,,14.000000,21.482625,aircraft_arrive
1.000000,after_accel_climb,aircraft,,14.000000,21.765925,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,14.000000,22.765092,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,15.000000,22.765092,aircraft_depart
1.000000,after_accel_climb,aircraft,,15.000000,23.108703,aircraft_arrive
1.000000,after_accel_climb,aircraft,,15.000000,23.392003,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,15.000000,24.391170,aircraft_charge_done
1.000000,after_accel_climb,abu,1.000000,1.000000,0.000000,abu_attach
1.000000,after_accel_climb,abu,1.000000,1.000000,0.039167,abu_detach
1.000000,after_accel_climb,abu,1.000000,1.000000,0.114546,abu_return_done
1.000000,after_accel_climb,abu,1.000000,1.000000,0.114546,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,1.000000,0.385982,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,2.000000,1.626078,abu_attach
1.000000,after_accel_climb,abu,1.000000,2.000000,1.665245,abu_detach
1.000000,after_accel_climb,abu,1.000000,2.000000,1.740624,abu_return_done
1.000000,after_accel_climb,abu,1.000000,2.000000,1.740624,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,2.000000,2.012060,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,3.000000,3.252156,abu_attach
1.000000,after_accel_climb,abu,1.000000,3.000000,3.291323,abu_detach
1.000000,after_accel_climb,abu,1.000000,3.000000,3.366702,abu_return_done
1.000000,after_accel_climb,abu,1.000000,3.000000,3.366702,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,3.000000,3.638138,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,4.000000,4.878234,abu_attach
1.000000,after_accel_climb,abu,1.000000,4.000000,4.917401,abu_detach
1.000000,after_accel_climb,abu,1.000000,4.000000,4.992780,abu_return_done
1.000000,after_accel_climb,abu,1.000000,4.000000,4.992780,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,4.000000,5.264216,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,5.000000,6.504312,abu_attach
1.000000,after_accel_climb,abu,1.000000,5.000000,6.543479,abu_detach
1.000000,after_accel_climb,abu,1.000000,5.000000,6.618858,abu_return_done
1.000000,after_accel_climb,abu,1.000000,5.000000,6.618858,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,5.000000,6.890294,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,6.000000,8.130390,abu_attach
1.000000,after_accel_climb,abu,1.000000,6.000000,8.169557,abu_detach
1.000000,after_accel_climb,abu,1.000000,6.000000,8.244936,abu_return_done
1.000000,after_accel_climb,abu,1.000000,6.000000,8.244936,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,6.000000,8.516372,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,7.000000,9.756468,abu_attach
1.000000,after_accel_climb,abu,1.000000,7.000000,9.795634,abu_detach
1.000000,after_accel_climb,abu,1.000000,7.000000,9.871014,abu_return_done
1.000000,after_accel_climb,abu,1.000000,7.000000,9.871014,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,7.000000,10.142450,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,8.000000,11.382546,abu_attach
1.000000,after_accel_climb,abu,1.000000,8.000000,11.421712,abu_detach
1.000000,after_accel_climb,abu,1.000000,8.000000,11.497092,abu_return_done
1.000000,after_accel_climb,abu,1.000000,8.000000,11.497092,abu_charge_start
