candidate_name,E_abu_mission_cruise_per_abu_kwh,E_pack_kwh_main,E_mission_kwh_main,dod_main,soc_start_main,soc_target,soc_cc_end,n_abus_takeoff,E_abu_used_takeoff_total_kwh,E_ops_takeoff_per_abu_kwh,E_pack_takeoff_abu_per_abu_kwh,soc_start_abu_takeoff,dod_abu_takeoff,n_abus_cruise,E_abu_used_cruise_total_kwh,E_saved_kwh_cruise,E_ops_cruise_per_abu_kwh,E_pack_cruise_abu_per_abu_kwh,soc_start_abu_cruise,dod_abu_cruise,t_charge_hr_main,t_charge_hr_takeoff_abu_per_pack,t_charge_hr_cruise_abu_per_pack,t_charge_hr_total,t_ground_ops_hr,t_flight_hr,t_cycle_hr,n_feasible_flights,t_flight_day_hr,t_downtime_day_hr,t_slack_hr,charger_ac_kw,eta_charger_dc,c_rate_max,v_pack_nom_v_main,v_pack_nom_v_abu,i_term_c,P_cc_kw_main,P_cc_kw_takeoff_abu,P_cc_kw_cruise_abu,charger_limit_indicator_flag_main,charger_limit_indicator_flag_takeoff_abu,charger_limit_indicator_flag_cruise_abu
after_accel_climb,5.000000,52.013465,35.777269,0.687846,0.312154,1.000000,0.800000,1.000000,10.934608,6.000000,21.000000,0.193590,0.806410,1.000000,5.000000,4.660465,12.000000,17.000000,0.000000,1.000000,0.596857,0.296863,0.276800,0.596857,0.283300,0.347500,1.227657,19.000000,6.602500,17.397500,0.674510,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,10.000000,52.013465,31.278979,0.601363,0.398637,1.000000,0.800000,1.000000,10.934608,6.000000,21.000000,0.193590,0.806410,1.000000,10.000000,9.158755,12.000000,22.000000,0.000000,1.000000,0.555683,0.296863,0.348178,0.555683,0.283300,0.347500,1.186483,20.000000,6.950000,17.050000,0.270338,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,15.000000,52.013465,26.937518,0.517895,0.482105,1.000000,0.800000,1.000000,10.934608,6.000000,21.000000,0.193590,0.806410,1.000000,15.000000,13.500216,12.000000,27.000000,0.000000,1.000000,0.515944,0.296863,0.417592,0.515944,0.283300,0.347500,1.146744,20.000000,6.950000,17.050000,1.065113,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,20.000000,52.013465,22.747694,0.437342,0.562658,1.000000,0.800000,1.000000,10.934608,6.000000,21.000000,0.193590,0.806410,1.000000,20.000000,17.690040,12.000000,32.000000,0.000000,1.000000,0.477594,0.296863,0.485428,0.485428,0.283300,0.347500,1.116228,21.000000,7.297500,16.702500,0.559208,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,25.000000,52.013465,18.704473,0.359608,0.640392,1.000000,0.800000,1.000000,10.934608,6.000000,21.000000,0.193590,0.806410,1.000000,25.000000,21.733261,12.000000,37.000000,0.000000,1.000000,0.440585,0.296863,0.551949,0.551949,0.283300,0.347500,1.182749,20.000000,6.950000,17.050000,0.345021,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,30.000000,52.013465,14.802976,0.284599,0.715401,1.000000,0.800000,1.000000,10.934608,6.000000,21.000000,0.193590,0.806410,1.000000,30.000000,25.634758,12.000000,42.000000,0.000000,1.000000,0.404873,0.296863,0.617344,0.617344,0.283300,0.347500,1.248144,19.000000,6.602500,17.397500,0.285260,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,35.000000,52.013465,11.038471,0.212223,0.787777,1.000000,0.800000,1.000000,10.934608,6.000000,21.000000,0.193590,0.806410,1.000000,35.000000,29.399263,12.000000,47.000000,0.000000,1.000000,0.370415,0.296863,0.681758,0.681758,0.283300,0.347500,1.312558,18.000000,6.255000,17.745000,0.373959,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,40.000000,52.013465,7.406379,0.142393,0.857607,1.000000,0.800000,1.000000,10.934608,6.000000,21.000000,0.193590,0.806410,1.000000,40.000000,33.031355,12.000000,52.000000,0.000000,1.000000,0.259580,0.296863,0.745302,0.745302,0.283300,0.347500,1.376102,17.000000,5.907500,18.092500,0.606259,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,45.000000,52.013465,4.839224,0.093038,0.906962,1.000000,0.800000,1.000000,10.934608,6.000000,21.000000,0.193590,0.806410,1.000000,43.845962,35.598510,12.000000,57.000000,0.020246,0.979754,0.169606,0.296863,0.797505,0.797505,0.283300,0.347500,1.428305,16.000000,5.560000,18.440000,1.147117,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
after_accel_climb,50.000000,52.013465,4.839224,0.093038,0.906962,1.000000,0.800000,1.000000,10.934608,6.000000,21.000000,0.193590,0.806410,1.000000,44.591881,35.598510,12.000000,62.000000,0.087228,0.912772,0.169606,0.296863,0.820628,0.820628,0.283300,0.347500,1.451428,16.000000,5.560000,18.440000,0.777152,115.000000,0.950000,20.000000,800.000000,400.000000,0.050000,109.250000,109.250000,109.250000,charger_limited,charger_limited,charger_limited
