E_abu_mission_kwh_per_abu,E_abu_total_kwh_per_abu,E_abu_used_kwh,E_saved_kwh,E_mission_kwh_main,E_pack_kwh_main,E_pack_kwh_abu,dod_main,dod_abu,soc_start_main,soc_start_abu,soc_target,t_flight_hr,t_charge_hr_main,t_charge_hr_abu,t_charge_hr_total,t_ground_ops_hr,t_cycle_hr,n_feasible_flights,t_flight_day_hr,t_downtime_day_hr,t_slack_hr,charger_ac_kw,eta_charger_dc,c_rate_max,v_pack_nom_v_main,v_pack_nom_v_abu,P_cc_kw_main,P_cc_kw_abu,charger_limit_indicator_flag_main,charger_limit_indicator_flag_abu
5.000000,17.000000,5.000000,4.663055,64.140476,80.379263,17.000000,0.797973,1.000000,0.202027,0.000000,1.000000,0.447500,0.944482,0.276800,0.944482,0.283300,1.675282,14.000000,6.265000,17.735000,0.546051,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
10.000000,22.000000,10.000000,9.160827,59.642704,80.379263,22.000000,0.742016,1.000000,0.257984,0.000000,1.000000,0.447500,0.903313,0.348178,0.903313,0.283300,1.634113,14.000000,6.265000,17.735000,1.122425,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
15.000000,27.000000,15.000000,13.503646,55.299885,80.379263,27.000000,0.687987,1.000000,0.312013,0.000000,1.000000,0.447500,0.863561,0.417592,0.863561,0.283300,1.594361,15.000000,6.712500,17.287500,0.084580,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
20.000000,32.000000,20.000000,17.695123,51.108409,80.379263,32.000000,0.635841,1.000000,0.364159,0.000000,1.000000,0.447500,0.825195,0.485428,0.825195,0.283300,1.555995,15.000000,6.712500,17.287500,0.660069,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
25.000000,37.000000,25.000000,21.740290,47.063241,80.379263,37.000000,0.585515,1.000000,0.414485,0.000000,1.000000,0.447500,0.788169,0.551949,0.788169,0.283300,1.518969,15.000000,6.712500,17.287500,1.215469,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
30.000000,42.000000,30.000000,25.644046,43.159486,80.379263,42.000000,0.536948,1.000000,0.463052,0.000000,1.000000,0.447500,0.752436,0.617344,0.752436,0.283300,1.483236,16.000000,7.160000,16.840000,0.268218,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
35.000000,47.000000,35.000000,29.411131,39.392400,80.379263,47.000000,0.490082,1.000000,0.509918,0.000000,1.000000,0.447500,0.717955,0.681758,0.717955,0.283300,1.448755,16.000000,7.160000,16.840000,0.819919,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
40.000000,52.000000,40.000000,33.046138,35.757393,80.379263,52.000000,0.444858,1.000000,0.555142,0.000000,1.000000,0.447500,0.684683,0.745302,0.745302,0.283300,1.476102,16.000000,7.160000,16.840000,0.382361,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
45.000000,57.000000,45.000000,36.553509,32.250022,80.379263,57.000000,0.401223,1.000000,0.598777,0.000000,1.000000,0.447500,0.652579,0.808068,0.808068,0.283300,1.538868,15.000000,6.712500,17.287500,0.916974,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
50.000000,62.000000,50.000000,39.937542,28.865989,80.379263,62.000000,0.359122,1.000000,0.640878,0.000000,1.000000,0.447500,0.621603,0.870130,0.870130,0.283300,1.600930,14.000000,6.265000,17.735000,1.586977,115.000000,0.950000,20.000000,800.000000,400.000000,109.250000,109.250000,charger_limited,charger_limited
