n_abu_pool,candidate_name,timeline_type,abu_index,flight_index,t_hr,event
1.000000,after_accel_climb,aircraft,,1.000000,0.000000,aircraft_depart
1.000000,after_accel_climb,aircraft,,1.000000,0.441667,aircraft_arrive
1.000000,after_accel_climb,aircraft,,1.000000,0.724967,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,1.000000,1.552650,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,2.000000,1.552650,aircraft_depart
1.000000,after_accel_climb,aircraft,,2.000000,1.994316,aircraft_arrive
1.000000,after_accel_climb,aircraft,,2.000000,2.277616,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,2.000000,3.105300,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,3.000000,3.105300,aircraft_depart
1.000000,after_accel_climb,aircraft,,3.000000,3.546966,aircraft_arrive
1.000000,after_accel_climb,aircraft,,3.000000,3.830266,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,3.000000,4.657949,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,4.000000,4.657949,aircraft_depart
1.000000,after_accel_climb,aircraft,,4.000000,5.099616,aircraft_arrive
1.000000,after_accel_climb,aircraft,,4.000000,5.382916,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,4.000000,6.210599,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,5.000000,6.210599,aircraft_depart
1.000000,after_accel_climb,aircraft,,5.000000,6.652266,aircraft_arrive
1.000000,after_accel_climb,aircraft,,5.000000,6.935566,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,5.000000,7.763249,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,6.000000,7.763249,aircraft_depart
1.000000,after_accel_climb,aircraft,,6.000000,8.204915,aircraft_arrive
1.000000,after_accel_climb,aircraft,,6.000000,8.488215,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,6.000000,9.315899,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,7.000000,9.315899,aircraft_depart
1.000000,after_accel_climb,aircraft,,7.000000,9.757565,aircraft_arrive
1.000000,after_accel_climb,aircraft,,7.000000,10.040865,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,7.000000,10.868548,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,8.000000,10.868548,aircraft_depart
1.000000,after_accel_climb,aircraft,,8.000000,11.310215,aircraft_arrive
1.000000,after_accel_climb,aircraft,,8.000000,11.593515,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,8.000000,12.421198,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,9.000000,12.421198,aircraft_depart
1.000000,after_accel_climb,aircraft,,9.000000,12.862865,aircraft_arrive
1.000000,after_accel_climb,aircraft,,9.000000,13.146165,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,9.000000,13.973848,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,10.000000,13.973848,aircraft_depart
1.000000,after_accel_climb,aircraft,,10.000000,14.415515,aircraft_arrive
1.000000,after_accel_climb,aircraft,,10.000000,14.698815,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,10.000000,15.526498,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,11.000000,15.526498,aircraft_depart
1.000000,after_accel_climb,aircraft,,11.000000,15.968164,aircraft_arrive
1.000000,after_accel_climb,aircraft,,11.000000,16.251464,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,11.000000,17.079147,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,12.000000,17.079147,aircraft_depart
1.000000,after_accel_climb,aircraft,,12.000000,17.520814,aircraft_arrive
1.000000,after_accel_climb,aircraft,,12.000000,17.804114,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,12.000000,18.631797,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,13.000000,18.631797,aircraft_depart
1.000000,after_accel_climb,aircraft,,13.000000,19.073464,aircraft_arrive
1.000000,after_accel_climb,aircraft,,13.000000,19.356764,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,13.000000,20.184447,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,14.000000,20.184447,aircraft_depart
1.000000,after_accel_climb,aircraft,,14.000000,20.626114,aircraft_arrive
1.000000,after_accel_climb,aircraft,,14.000000,20.909414,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,14.000000,21.737097,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,15.000000,21.737097,aircraft_depart
1.000000,after_accel_climb,aircraft,,15.000000,22.178763,aircraft_arrive
1.000000,after_accel_climb,aircraft,,15.000000,22.462063,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,15.000000,23.289746,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,16.000000,23.289746,aircraft_depart
1.000000,after_accel_climb,aircraft,,16.000000,23.731413,aircraft_arrive
1.000000,after_accel_climb,aircraft,,16.000000,24.014713,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,16.000000,24.842396,aircraft_charge_done
1.000000,after_accel_climb,abu,1.000000,1.000000,0.000000,abu_attach
1.000000,after_accel_climb,abu,1.000000,1.000000,0.065000,abu_detach
1.000000,after_accel_climb,abu,1.000000,1.000000,0.207271,abu_return_done
1.000000,after_accel_climb,abu,1.000000,1.000000,0.207271,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,1.000000,0.504678,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,2.000000,1.552650,abu_attach
1.000000,after_accel_climb,abu,1.000000,2.000000,1.617650,abu_detach
1.000000,after_accel_climb,abu,1.000000,2.000000,1.759920,abu_return_done
